country,year,amount
Armenia,2007,3138.80870341248
Aruba,2007,25921.026051998
Australia,2007,40991.9828858155
Austria,2007,46586.6502529235
Azerbaijan,2007,3851.43786871172
"The Bahamas",2007,24301.2432520857
Bahrain,2007,20977.1105261075
Bangladesh,2007,541.065148395087
Barbados,2007,16462.4855636689
Belarus,2007,4735.48482673686
Belgium,2007,44403.8313061102
Belize,2007,4324.87642716156
Benin,2007,706.053541900699
Bermuda,2007,90849.5869806436
Bhutan,2007,1741.14255168898
Bolivia,2007,1389.63488800496
"Bosnia and Herzegovina",2007,4180.29217625809
Botswana,2007,5714.0479369416
Brazil,2007,7313.55796155951
"British Virgin Is.",2007,..
Brunei,2007,32672.3671711068
Bulgaria,2007,5932.89967659315
"Burkina Faso",2007,475.110012184526
Burundi,2007,170.799900471753
"Cabo Verde",2007,3112.28571215206
Cambodia,2007,631.675789035958
Cameroon,2007,1110.70118592548
Canada,2007,44544.5268004039
"Cayman Is.",2007,..
"Central African Republic",2007,397.148046663325
Chad,2007,801.683884044603
"Channel Is.",2007,73569.644964552
Chile,2007,10526.8774613085
China,2007,2695.36622271788
Colombia,2007,4674.21961032951
Comoros,2007,720.759301258731
"Congo, DRC",2007,280.121743652117
Congo,2007,2111.20948856339
"Costa Rica",2007,6120.62341828065
"Cote d'Ivoire",2007,1065.89637469891
Croatia,2007,13546.6987224454
Cuba,2007,5184.49422741447
Curacao,2007,..
Cyprus,2007,31386.6326506534
"Czech Republic",2007,18333.9459002641
Denmark,2007,58487.0450116405
Djibouti,2007,1047.58689638521
Dominica,2007,5939.05358494506
"Dominican Republic",2007,4647.31035906985
Ecuador,2007,3590.71808551265
Egypt,2007,1640.47606839651
"El Salvador",2007,3304.83810650985
"Equatorial Guinea",2007,15761.8391282779
Eritrea,2007,317.329433586554
Estonia,2007,16586.4052048847
Ethiopia,2007,243.302682246946
"Faroe Is.",2007,47024.2225282975
Fiji,2007,4078.8232700144
Finland,2007,48288.5490978186
France,2007,41600.5839748157
"French Polynesia",2007,..
Gabon,2007,8352.81710056754
"The Gambia",2007,519.04527937353
Georgia,2007,2492.12877994527
Germany,2007,41814.8190965222
Ghana,2007,1090.68671771468
Gibraltar,2007,..
Greece,2007,28827.3263555224
Greenland,2007,36232.6827357126
Grenada,2007,7322.59686172377
Guam,2007,27540.8391300242
Guatemala,2007,2489.95583636783
Guinea,2007,409.456774965234
Guinea-Bissau,2007,481.069497596642
Guyana,2007,2327.05832416815
Haiti,2007,615.819819181413
Honduras,2007,1592.57218167076
"Hong Kong SAR, China",2007,30594.0178410231
Hungary,2007,13842.6054926173
Iceland,2007,68348.3181700745
India,2007,1018.16637300127
Indonesia,2007,1855.09391519178
Iran,2007,4685.12171870076
Iraq,2007,3129.22492225095
Ireland,2007,61388.1745738134
"Isle of Man",2007,73153.3237531121
Israel,2007,25008.6037040998
Italy,2007,37698.7857302579
Jamaica,2007,4620.51791279229
Japan,2007,35275.2284312667
Jordan,2007,2762.80635412481
Kazakhstan,2007,6771.41479681885
Kenya,2007,839.108111670398
Kiribati,2007,1357.63221134262
"North Korea",2007,..
"South Korea",2007,23060.7078836716
Kosovo,2007,2788.47946372413
Kuwait,2007,45793.9761439148
Kyrgyzstan,2007,721.768690838857
Laos,2007,709.767087046745
Latvia,2007,14044.0158891923
Lebanon,2007,6014.27111539915
Lesotho,2007,918.432701718247
Liberia,2007,210.373329173465
Libya,2007,11308.5666057964
Liechtenstein,2007,130267.243270796
Lithuania,2007,12297.9153480396
Luxembourg,2007,106018.492790674
"Macao SAR, China",2007,36402.5605083473
Macedonia,2007,4036.14023722037
Madagascar,2007,377.848292823497
Malawi,2007,320.222727439819
Malaysia,2007,7269.17114042014
Maldives,2007,5002.86228510029
Mali,2007,595.636831880323
Malta,2007,19375.569601363
"Marshall Is.",2007,2893.36935883106
Mauritania,2007,1013.31027952443
Mauritius,2007,6574.65433811493
Mexico,2007,9330.3416866739
Micronesia,2007,2435.24619806239
Moldova,2007,1230.43468472032
Monaco,2007,170156.694367875
Mongolia,2007,1634.0814313969
Montenegro,2007,5957.1456931201
Morocco,2007,2494.35355249125
Mozambique,2007,422.146157334164
Myanmar,2007,410.450000139333
Namibia,2007,4202.51096811639
Nauru,2007,2028.06373327029
Nepal,2007,393.884351771306
Netherlands,2007,51241.3156170166
"New Caledonia",2007,..
"New Zealand",2007,32509.7347119416
Nicaragua,2007,1344.30187125334
Niger,2007,292.559619972825
Nigeria,2007,1136.82964486179
"Northern Mariana Is.",2007,15761.2622452237
Norway,2007,85128.6575906714
Oman,2007,15805.1322617934
Pakistan,2007,950.432793144075
Palau,2007,9743.48777092861
Panama,2007,6068.08660703971
"Papua New Guinea",2007,956.66089515618
Paraguay,2007,2312.19292577549
Peru,2007,3611.21047037166
Philippines,2007,1672.685433237
Poland,2007,11260.3185156411
Portugal,2007,22780.0584505513
"Puerto Rico",2007,23664.8823530538
Qatar,2007,67005.612581433
Romania,2007,8214.18537810177
Russia,2007,9101.25308480437
Rwanda,2007,404.853303927227
Samoa,2007,3022.5431205802
"San Marino",2007,56295.4052812807
"Sao Tome and Principe",2007,894.09279877071
"Saudi Arabia",2007,16472.1660466749
Senegal,2007,950.397852182399
Serbia,2007,5458.12171842169
Seychelles,2007,12154.8299372808
"Sierra Leone",2007,358.82747162133
Singapore,2007,39223.5818748702
"Sint Maarten (Dutch part)",2007,..
"Slovak Republic",2007,16057.7331439028
Slovenia,2007,23841.3179190744
"Solomon Is.",2007,1046.93112541029
Somalia,2007,..
"South Africa",2007,6125.03998422913
"South Sudan",2007,..
Spain,2007,32709.4010383771
"Sri Lanka",2007,1644.81637232162
"St. Kitts and Nevis",2007,13538.9285796654
"St. Lucia",2007,6877.5181678259
"St. Martin (French part)",2007,..
"St. Vincent and the Grenadines",2007,5977.54468086985
Sudan,2007,1115.69520035548
Suriname,2007,5761.39535978247
Swaziland,2007,3047.48798012384
Sweden,2007,53324.3793724756
Switzerland,2007,63223.467775151
Syria,2007,2058.03520939435
Tajikistan,2007,520.035955991825
Tanzania,2007,528.063562048951
Thailand,2007,3972.20647536504
Timor-Leste,2007,524.895936328902
Togo,2007,420.760474338357
Tonga,2007,2932.31588336138
"Trinidad & Tobago",2007,16530.1804420146
Tunisia,2007,3778.18417141009
Turkey,2007,9709.49024596253
Turkmenistan,2007,2600.37142757781
"Turks and Caicos Is.",2007,..
Tuvalu,2007,2638.91184489681
Uganda,2007,401.850863088015
Ukraine,2007,3068.60899799696
"United Arab Emirates",2007,42672.6132294857
"United Kingdom",2007,49949.1548811539
"United States",2007,48061.5376613353
Uruguay,2007,7009.69704582869
Uzbekistan,2007,830.407694204322
Vanuatu,2007,2393.36726457511
Venezuela,2007,8318.8033993141
Vietnam,2007,919.209265568078
"Virgin Is. (U.S.)",2007,44711.0953892556
"West Bank and Gaza",2007,1575.56340027289
Yemen,2007,995.628482783401
Zambia,2007,1104.58798487761
Zimbabwe,2007,396.99821656697
Afghanistan,2008,373.361116300036
Albania,2008,4370.53964653148
Algeria,2008,4905.25486576261
"American Samoa",2008,9871.99719445906
Andorra,2008,47712.2990809422
Angola,2008,3868.57888289748
"Antigua and Barbuda",2008,14703.3192278764
Argentina,2008,8953.35927526277
Armenia,2008,4010.02699722693
Aruba,2008,27546.8993898034
Australia,2008,49664.6850434485
Austria,2008,51386.3766511975
Azerbaijan,2008,5574.60380218613
"The Bahamas",2008,23652.3305303491
Bahrain,2008,23067.5653465171
Bangladesh,2008,615.777541053092
Barbados,2008,16570.3202809761
Belarus,2008,6376.18315298455
Belgium,2008,48424.5892730273
Belize,2008,4470.22079597603
Benin,2008,820.151349819346
Bermuda,2008,93605.7481653976
Bhutan,2008,1795.18130720282
Bolivia,2008,1736.93505102289
"Bosnia and Herzegovina",2008,5075.31606415847
Botswana,2008,5623.37956613594
Brazil,2008,8787.61037498832
"British Virgin Is.",2008,..
Brunei,2008,37951.2805959782
Bulgaria,2008,7296.12247858585
"Burkina Faso",2008,569.761278420207
Burundi,2008,196.247262831381
"Cabo Verde",2008,3638.90594639645
Cambodia,2008,745.78778726073
Cameroon,2008,1233.52431614575
Canada,2008,46596.3359912609
"Cayman Is.",2008,..
"Central African Republic",2008,456.861433397657
Chad,2008,929.770239130465
"Channel Is.",2008,..
Chile,2008,10781.3660783703
China,2008,3471.24754726234
Colombia,2008,5433.72045003263
Comoros,2008,795.970501862599
"Congo, DRC",2008,318.120134053478
Congo,2008,2881.5942917522
"Costa Rica",2008,6911.13613586409
"Cote d'Ivoire",2008,1242.43104388465
Croatia,2008,15893.8605622792
Cuba,2008,5376.4476221145
Curacao,2008,..
Cyprus,2008,35390.7048833763
"Czech Republic",2008,22649.3793400813
Denmark,2008,64322.0666441526
Djibouti,2008,1214.07711829591
Dominica,2008,6446.66383185391
"Dominican Republic",2008,5011.03793729372
Ecuador,2008,4274.95206457671
Egypt,2008,2011.24615406866
"El Salvador",2008,3507.34767403439
"Equatorial Guinea",2008,22742.3815908012
Eritrea,2008,326.082564151512
Estonia,2008,18094.5480527831
Ethiopia,2008,325.382554265056
"Faroe Is.",2008,49772.8658790973
Fiji,2008,4177.65778874269
Finland,2008,53401.3148725198
France,2008,45413.065712185
"French Polynesia",2008,..
Gabon,2008,10094.0274577256
"The Gambia",2008,607.947973507027
Georgia,2008,3174.94900068643
Germany,2008,45699.1983232962
Ghana,2008,1224.40155350237
Gibraltar,2008,..
Greece,2008,31997.2820108813
Greenland,2008,41022.994213564
Grenada,2008,7946.94434644401
Guam,2008,29056.4969975163
Guatemala,2008,2794.22180922233
Guinea,2008,437.446723821041
Guinea-Bissau,2008,583.544562168827
Guyana,2008,2576.1249570967
Haiti,2008,674.756414674589
Honduras,2008,1751.59585650768
"Hong Kong SAR, China",2008,31515.6627713018
Hungary,2008,15669.2592867275
Iceland,2008,55575.2919607981
India,2008,991.484630405176
Indonesia,2008,2160.52760628928
Iran,2008,5452.48967080093
Iraq,2008,4521.03247019802
Ireland,2008,61235.40105437
"Isle of Man",2008,74203.131764586
Israel,2008,29657.4420084852
Italy,2008,40640.1846549619
Jamaica,2008,4902.49237762015
Japan,2008,39339.2975731826
Jordan,2008,3385.60966483112
Kazakhstan,2008,8513.56464506814
Kenya,2008,916.899251500998
Kiribati,2008,1413.30233951267
"North Korea",2008,..
"South Korea",2008,20430.6394600807
Kosovo,2008,3254.86067369521
Kuwait,2008,55571.9980595751
Kyrgyzstan,2008,966.393627185372
Laos,2008,899.495078724883
Latvia,2008,16348.53120679
Lebanon,2008,7012.77575913597
Lesotho,2008,934.42085630476
Liberia,2008,232.061732031702
Libya,2008,14396.0486485106
Liechtenstein,2008,142973.83089993
Lithuania,2008,14961.5681759187
Luxembourg,2008,114293.84332087
"Macao SAR, China",2008,40667.8842333195
Macedonia,2008,4793.29295892064
Madagascar,2008,470.733254004499
Malawi,2008,372.842677955877
Malaysia,2008,8513.6295414071
Maldives,2008,5828.62137430939
Mali,2008,689.678422757148
Malta,2008,21928.7006740562
"Marshall Is.",2008,2928.13014669271
Mauritania,2008,1167.53568943758
Mauritius,2008,8030.06300537304
Mexico,2008,9689.05288731404
Micronesia,2008,2501.38402343077
Moldova,2008,1695.97281114375
Monaco,2008,192989.189526501
Mongolia,2008,2139.62563086411
Montenegro,2008,7325.70347405184
Morocco,2008,2884.94776014542
Mozambique,2008,503.127710872855
Myanmar,2008,643.951370288554
Namibia,2008,4029.06506054848
Nauru,2008,3914.95693488498
Nepal,2008,473.844440907314
Netherlands,2008,56928.8204756806
"New Caledonia",2008,..
"New Zealand",2008,31287.7786475125
Nicaragua,2008,1518.8053855473
Niger,2008,354.81859978623
Nigeria,2008,1383.89335369553
"Northern Mariana Is.",2008,16350.0548484268
Norway,2008,96880.5096146393
Oman,2008,22075.0353566455
Pakistan,2008,1039.31208844269
Palau,2008,9793.35574451256
Panama,2008,6973.92803961473
"Papua New Guinea",2008,1178.70246853825
Paraguay,2008,3059.99218354667
Peru,2008,4208.87801106772
Philippines,2008,1919.46619469018
Poland,2008,14001.4468819804
Portugal,2008,24815.6088356622
"Puerto Rico",2008,24898.3388400438
Qatar,2008,82967.3722849053
Romania,2008,10136.4735592475
Russia,2008,11635.26037297
Rwanda,2008,500.668726431902
Samoa,2008,3509.82022250685
"San Marino",2008,62596.9475629575
"Sao Tome and Principe",2008,1126.46210206395
"Saudi Arabia",2008,20037.8323388242
Senegal,2008,1100.33670829525
Serbia,2008,6701.77391278013
Seychelles,2008,11122.8620677142
"Sierra Leone",2008,406.375917792695
Singapore,2008,39721.0481819946
"Sint Maarten (Dutch part)",2008,..
"Slovak Republic",2008,18650.3591154107
Slovenia,2008,27501.8102703687
"Solomon Is.",2008,1205.79106732679
Somalia,2008,..
"South Africa",2008,5786.59971953405
"South Sudan",2008,1678.71186160601
Spain,2008,35578.736189717
"Sri Lanka",2008,2054.48919158962
"St. Kitts and Nevis",2008,14681.3668353246
"St. Lucia",2008,7014.98531388024
"St. Martin (French part)",2008,..
"St. Vincent and the Grenadines",2008,6370.43788624423
Sudan,2008,1291.52882621959
Suriname,2008,6858.16315817664
Swaziland,2008,2842.43842172417
Sweden,2008,55746.8423811175
Switzerland,2008,72119.5608730311
Syria,2008,..
Tajikistan,2008,706.091412766773
Tanzania,2008,651.262438712841
Thailand,2008,4378.68740595675
Timor-Leste,2008,643.719101019376
Togo,2008,513.391913990462
Tonga,2008,3392.64743040652
"Trinidad & Tobago",2008,21188.118565877
Tunisia,2008,4310.09302630815
Turkey,2008,10850.6897507503
Turkmenistan,2008,3904.46767465853
"Turks and Caicos Is.",2008,..
Tuvalu,2008,2929.42164040473
Uganda,2008,449.692818269711
Ukraine,2008,3891.03782318207
"United Arab Emirates",2008,45758.9055356627
"United Kingdom",2008,46523.2654539202
"United States",2008,48401.4273403899
Uruguay,2008,9062.31216423949
Uzbekistan,2008,1082.28602501699
Vanuatu,2008,2697.96137456029
Venezuela,2008,11227.2313784685
Vietnam,2008,1164.61252461712
"Virgin Is. (U.S.)",2008,39685.8746299876
"West Bank and Gaza",2008,1855.45702045882
Yemen,2008,1203.72073300004
Zambia,2008,1369.06824870969
Zimbabwe,2008,325.678570345959
Afghanistan,2009,445.893297923744
Albania,2009,4114.13654490945
Algeria,2009,3868.83123040908
"American Samoa",2009,12058.26382343
Andorra,2009,43215.6870129515
Angola,2009,3347.84485033644
"Antigua and Barbuda",2009,13012.4669181422
Argentina,2009,8161.30696648652
Armenia,2009,2993.83253109033
Aruba,2009,24631.4348604167
Australia,2009,42742.9989811703
Austria,2009,47654.1872090808
Azerbaijan,2009,4950.29479142375
"The Bahamas",2009,22037.1080100097
Bahrain,2009,19356.6723557874
Bangladesh,2009,681.120536769049
Barbados,2009,16523.3238768988
Belarus,2009,5176.17264927017
Belgium,2009,44880.5601517887
Belize,2009,4258.78861143762
Benin,2009,793.452430030705
Bermuda,2009,88463.3128161375
Bhutan,2009,1770.23449659172
Bolivia,2009,1776.86647562189
"Bosnia and Herzegovina",2009,4697.80973180848
Botswana,2009,5185.72984538137
Brazil,2009,8553.38047007269
"British Virgin Is.",2009,..
Brunei,2009,27965.4750379503
Bulgaria,2009,6955.98773253421
"Burkina Faso",2009,552.745552106433
Burundi,2009,204.94465018984
"Cabo Verde",2009,3444.55659984684
Cambodia,2009,738.232668432306
Cameroon,2009,1203.19530763622
Canada,2009,40773.4543637445
"Cayman Is.",2009,..
"Central African Republic",2009,449.960183909181
Chad,2009,804.455903856423
"Channel Is.",2009,..
Chile,2009,10243.328236588
China,2009,3838.43429215628
Colombia,2009,5148.42211290856
Comoros,2009,778.545419864544
"Congo, DRC",2009,292.628411406151
Congo,2009,2255.3328789626
"Costa Rica",2009,6809.39622366841
"Cote d'Ivoire",2009,1217.74920575106
Croatia,2009,14157.144161951
Cuba,2009,5484.77630011197
Curacao,2009,..
Cyprus,2009,32105.8159000782
"Czech Republic",2009,19698.4920909142
Denmark,2009,58163.2935943068
Djibouti,2009,1253.65743119943
Dominica,2009,6866.22489903457
"Dominican Republic",2009,4952.67750344452
Ecuador,2009,4255.56570141121
Egypt,2009,2291.66706219766
"El Salvador",2009,3366.48213311573
"Equatorial Guinea",2009,16530.2093729134
Eritrea,2009,430.754449938105
Estonia,2009,14726.3182780587
Ethiopia,2009,379.756638540888
"Faroe Is.",2009,46521.7909505985
Fiji,2009,3369.40824665782
Finland,2009,47107.1557090705
France,2009,41631.1314123702
"French Polynesia",2009,..
Gabon,2009,7603.66022253846
"The Gambia",2009,549.317956000103
Georgia,2009,2706.58851158173
Germany,2009,41732.707253158
Ghana,2009,1086.76503836319
Gibraltar,2009,..
Greece,2009,29710.9702950284
Greenland,2009,41277.467889296
Grenada,2009,7395.08812525035
Guam,2009,30025.5603494294
Guatemala,2009,2635.75347441261
Guinea,2009,436.6895538896
Guinea-Bissau,2009,544.222077875623
Guyana,2009,2716.35255994453
Haiti,2009,668.297604584601
Honduras,2009,1815.48949644078
"Hong Kong SAR, China",2009,30697.340383517
Hungary,2009,12967.1654278758
Iceland,2009,40461.8925056659
India,2009,1090.3177645434
Indonesia,2009,2254.44560576226
Iran,2009,5414.45635468252
Iraq,2009,3735.14483603071
Ireland,2009,51983.7889171642
"Isle of Man",2009,63635.7936548579
Israel,2009,27795.8767084275
Italy,2009,36976.8451179565
Jamaica,2009,4293.38327371371
Japan,2009,40855.1756354596
Jordan,2009,3492.13090643818
Kazakhstan,2009,7165.27704969646
Kenya,2009,920.081625174945
Kiribati,2009,1297.28514057002
"North Korea",2009,..
"South Korea",2009,18291.9195978633
Kosovo,2009,3209.69410857047
Kuwait,2009,37567.3012105962
Kyrgyzstan,2009,871.224389337854
Laos,2009,948.127642147914
Latvia,2009,12219.3737898048
Lebanon,2009,8400.26887774341
Lesotho,2009,923.136093121549
Liberia,2009,303.066749083307
Libya,2009,10296.9735275996
Liechtenstein,2009,125945.00962441
Lithuania,2009,11837.3910271086
Luxembourg,2009,103198.669312625
"Macao SAR, China",2009,40881.3806423831
Macedonia,2009,4543.89024355919
Madagascar,2009,415.689322591492
Malawi,2009,420.737965737717
Malaysia,2009,7326.74443486459
Maldives,2009,5970.16059027778
Mali,2009,697.015312357325
Malta,2009,20675.5825862064
"Marshall Is.",2009,2917.2629969419
Mauritania,2009,1046.83805086505
Mauritius,2009,7318.12640972422
Mexico,2009,7748.12330084962
Micronesia,2009,2669.4007310504
Moldova,2009,1525.52611882763
Monaco,2009,152111.598026927
Mongolia,2009,1717.89876129974
Montenegro,2009,6698.07943862396
Morocco,2009,2861.55400466683
Mozambique,2009,463.852617981066
Myanmar,2009,741.077711590194
Namibia,2009,4153.49788528146
Nauru,2009,4416.72835313129
Nepal,2009,480.72009086822
Netherlands,2009,51900.3400948453
"New Caledonia",2009,..
"New Zealand",2009,28200.9419253104
Nicaragua,2009,1464.4977535687
Niger,2009,341.289461776604
Nigeria,2009,1097.66142189639
"Northern Mariana Is.",2009,14279.5559866365
Norway,2009,80017.7768095085
Oman,2009,16784.3461606049
Pakistan,2009,1006.60399914224
Palau,2009,9163.30744272933
Panama,2009,7429.62827413089
"Papua New Guinea",2009,1166.66336999411
Paraguay,2009,2599.59625853891
Peru,2009,4166.09338685329
Philippines,2009,1825.34152096044
Poland,2009,11527.5932279825
Portugal,2009,23063.9716141302
"Puerto Rico",2009,25768.7360476525
Qatar,2009,61478.2381274291
Romania,2009,8220.10832899514
Russia,2009,8562.80959842398
Rwanda,2009,539.153821072148
Samoa,2009,3035.11283846291
"San Marino",2009,..
"Sao Tome and Principe",2009,1099.5710457235
"Saudi Arabia",2009,16094.2930975756
Senegal,2009,1020.56646359719
Serbia,2009,5821.30539705684
Seychelles,2009,9706.95605963959
"Sierra Leone",2009,394.593243886635
Singapore,2009,38577.5582156126
"Sint Maarten (Dutch part)",2009,..
"Slovak Republic",2009,16512.9819723317
Slovenia,2009,24633.7978523083
"Solomon Is.",2009,1158.28267208798
Somalia,2009,..
"South Africa",2009,5888.60208437393
"South Sudan",2009,1264.78990773707
Spain,2009,32333.4661042498
"Sri Lanka",2009,2106.68158411132
"St. Kitts and Nevis",2009,14212.3395651282
"St. Lucia",2009,6905.25130619972
"St. Martin (French part)",2009,..
"St. Vincent and the Grenadines",2009,6177.61051395826
Sudan,2009,1226.88438122391
Suriname,2009,7443.85017847135
Swaziland,2009,3032.51712498379
Sweden,2009,46207.0592032962
Switzerland,2009,69672.0047147337
Syria,2009,..
Tajikistan,2009,666.345856945147
Tanzania,2009,658.757952665891
Thailand,2009,4212.05490158881
Timor-Leste,2009,757.311443644399
Togo,2009,499.646871325977
Tonga,2009,3070.84656328307
"Trinidad & Tobago",2009,14508.8796049945
Tunisia,2009,4129.97733476516
Turkey,2009,9036.49991065111
Turkmenistan,2009,4036.45922281818
"Turks and Caicos Is.",2009,..
Tuvalu,2009,2595.63990759047
Uganda,2009,647.010773245061
Ukraine,2009,2545.4803410735
"United Arab Emirates",2009,33072.5751663719
"United Kingdom",2009,38010.1004506576
"United States",2009,47001.5553496818
Uruguay,2009,9415.1703856875
Uzbekistan,2009,1213.26532816388
Vanuatu,2009,2643.44142250605
Venezuela,2009,11536.1493949074
Vietnam,2009,1232.3696735953
"Virgin Is. (U.S.)",2009,39388.2313250302
"West Bank and Gaza",2009,1963.20151865719
Yemen,2009,1093.81291773535
Zambia,2009,1139.11023298085
Zimbabwe,2009,605.824121024729
Afghanistan,2010,553.300289383064
Albania,2010,4094.35883191918
Algeria,2010,4463.39467488951
"American Samoa",2010,10352.8227618312
Andorra,2010,39627.6635163399
Angola,2010,3529.05348173757
"Antigua and Barbuda",2010,12126.8761392994
Argentina,2010,10276.2604977053
Armenia,2010,3218.38165488465
Aruba,2010,24271.9404205267
Australia,2010,51874.0804819957
Austria,2010,46657.0629004957
Azerbaijan,2010,5842.80578358576
"The Bahamas",2010,21921.5590634977
Bahrain,2010,20722.1038895508
Bangladesh,2010,757.671757176894
Barbados,2010,15905.9123150278
Belarus,2010,6030.38870666591
Belgium,2010,44380.2374107585
Belize,2010,4344.15017661252
Benin,2010,757.695907409377
Bermuda,2010,88207.3275597322
Bhutan,2010,2178.92138307967
Bolivia,2010,1981.16070450437
"Bosnia and Herzegovina",2010,4611.47029811707
Botswana,2010,6346.15620387349
Brazil,2010,11224.1540829355
"British Virgin Is.",2010,..
Brunei,2010,35268.1011703581
Bulgaria,2010,6843.26328885315
"Burkina Faso",2010,575.446452687734
Burundi,2010,231.194325649216
"Cabo Verde",2010,3312.82598480901
Cambodia,2010,785.692884137286
Cameroon,2010,1182.86922701266
Canada,2010,47447.4760241936
"Cayman Is.",2010,..
"Central African Republic",2010,446.443449375206
Chad,2010,896.569734113861
"Channel Is.",2010,..
Chile,2010,12860.1776447469
China,2010,4560.5124871009
Colombia,2010,6250.65504429614
Comoros,2010,769.174288260466
"Congo, DRC",2010,318.075751596552
Congo,2010,2737.34236484237
"Costa Rica",2010,8199.41462068027
"Cote d'Ivoire",2010,1219.74909551521
Croatia,2010,13505.7458630323
Cuba,2010,5676.14140269906
Curacao,2010,..
Cyprus,2010,30818.4639574235
"Czech Republic",2010,19764.0155413397
Denmark,2010,58041.4112245601
Djibouti,2010,1325.99072352076
Dominica,2010,6912.43571398947
"Dominican Republic",2010,5451.06695994465
Ecuador,2010,4657.3023611471
Egypt,2010,2602.47954869567
"El Salvador",2010,3474.39244489447
"Equatorial Guinea",2010,17136.4456757583
Eritrea,2010,482.1490904235
Estonia,2010,14638.6048173457
Ethiopia,2010,341.309909200504
"Faroe Is.",2010,47398.1136149575
Fiji,2010,3651.96678405546
Finland,2010,46202.4151628454
France,2010,40703.3427911985
"French Polynesia",2010,..
Gabon,2010,8754.11337590957
"The Gambia",2010,562.851752662169
Georgia,2010,2964.47703373088
Germany,2010,41785.556912554
Ghana,2010,1312.60755731025
Gibraltar,2010,..
Greece,2010,26917.7589787254
Greenland,2010,40532.5081049666
Grenada,2010,7365.6666592364
Guam,2010,30700.4340081784
Guatemala,2010,2825.52406953376
Guinea,2010,438.751334569012
Guinea-Bissau,2010,543.957410843377
Guyana,2010,3026.28121165012
Haiti,2010,662.279518162433
Honduras,2010,1932.85828999689
"Hong Kong SAR, China",2010,32549.998231121
Hungary,2010,13025.533794363
Iceland,2010,41676.4452733744
India,2010,1345.77015320926
Indonesia,2010,3113.48063451433
Iran,2010,6273.37844112131
Iraq,2010,4502.74904825726
Ireland,2010,48538.5877604681
"Isle of Man",2010,67690.5656664256
Israel,2010,30661.9900386465
Italy,2010,35849.3736358594
Jamaica,2010,4682.72842390135
Japan,2010,44507.6763859172
Jordan,2010,3679.19027463278
Kazakhstan,2010,9070.64997199985
Kenya,2010,967.340077341325
Kiribati,2010,1493.16051003948
"North Korea",2010,..
"South Korea",2010,22086.9529193201
Kosovo,2010,3283.21193843172
Kuwait,2010,38497.6169579293
Kyrgyzstan,2010,880.037775119109
Laos,2010,1141.12711507419
Latvia,2010,11326.2194746243
Lebanon,2010,8763.82627374951
Lesotho,2010,1173.26021199956
Liberia,2010,327.420509735634
Libya,2010,12120.5621692062
Liechtenstein,2010,141165.082856705
Lithuania,2010,11984.8685698823
Luxembourg,2010,104965.306078267
"Macao SAR, China",2010,52374.7944457228
Macedonia,2010,4542.90410449183
Madagascar,2010,412.730934137725
Malawi,2010,458.868174427665
Malaysia,2010,9071.35698672103
Maldives,2010,6330.79498041553
Mali,2010,708.370763247419
Malta,2010,21087.7946931036
"Marshall Is.",2010,3142.60944206009
Mauritania,2010,1203.3836748551
Mauritius,2010,8000.37643182154
Mexico,2010,8959.5814158753
Micronesia,2010,2838.53072884497
Moldova,2010,1631.53583179532
Monaco,2010,144246.368774966
Mongolia,2010,2650.3536590073
Montenegro,2010,6682.28115774575
Morocco,2010,2834.20471989688
Mozambique,2010,419.225814942685
Myanmar,2010,987.73658320217
Namibia,2010,5191.58308141444
Nauru,2010,4912.59955837279
Nepal,2010,592.183521642014
Netherlands,2010,50338.2548273725
"New Caledonia",2010,..
"New Zealand",2010,33691.3483689734
Nicaragua,2010,1526.49793806178
Niger,2010,348.151510969273
Nigeria,2010,2327.32066957391
"Northern Mariana Is.",2010,14681.0230780538
Norway,2010,87646.7534630855
Oman,2010,19280.7473903632
Pakistan,2010,1040.14226787636
Palau,2010,8978.9936492428
Panama,2010,7937.25993090731
"Papua New Guinea",2010,1366.87911154444
Paraguay,2010,3225.59175373637
Peru,2010,5022.49319096369
Philippines,2010,2129.49924222792
Poland,2010,12599.5248642681
Portugal,2010,22538.6540773482
"Puerto Rico",2010,26435.7401871545
Qatar,2010,70306.2278449301
Romania,2010,8297.48362072379
Russia,2010,10674.987707365
Rwanda,2010,563.491048683175
Samoa,2010,3453.48743422993
"San Marino",2010,..
"Sao Tome and Principe",2010,1129.75496146547
"Saudi Arabia",2010,19259.5872568465
Senegal,2010,1001.63137748259
Serbia,2010,5411.87740391911
Seychelles,2010,10804.6844747547
"Sierra Leone",2010,405.128401768805
Singapore,2010,46569.6795060716
"Sint Maarten (Dutch part)",2010,..
"Slovak Republic",2010,16600.6135880385
Slovenia,2010,23437.4720211387
"Solomon Is.",2010,1272.44802510598
Somalia,2010,..
"South Africa",2010,7362.76138986481
"South Sudan",2010,1562.23934569833
Spain,2010,30736.0022781736
"Sri Lanka",2010,2819.51116056146
"St. Kitts and Nevis",2010,13704.2544536956
"St. Lucia",2010,7196.04134207217
"St. Martin (French part)",2010,..
"St. Vincent and the Grenadines",2010,6231.77023247462
Sudan,2010,1476.47808657841
Suriname,2010,8303.31332009764
Swaziland,2010,3690.23933600256
Sweden,2010,52076.2559134864
Switzerland,2010,74276.7184159425
Syria,2010,..
Tajikistan,2010,738.347522660006
Tanzania,2010,701.604550062032
Thailand,2010,5075.30217639529
Timor-Leste,2010,849.862697155979
Togo,2010,487.923891266382
